"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4993","Create course","LMS system","Mon Apr 27 06:35:41 UTC 2026","passed","Mon Apr 27 06:35:46 UTC 2026","Courses","Courses","",""
"","1872","Registration with correct email, username and password","LMS system","Mon Apr 27 06:35:34 UTC 2026","passed","Mon Apr 27 06:35:36 UTC 2026","Registration","Authentication","",""
"","1350","User login with wrong email or password","LMS system","Mon Apr 27 06:35:19 UTC 2026","passed","Mon Apr 27 06:35:21 UTC 2026","Authorization","Authentication","",""
"","1925","Check displaying of dashboard page","LMS system","Mon Apr 27 06:35:49 UTC 2026","passed","Mon Apr 27 06:35:51 UTC 2026","Dashboard","Dashboard","",""
"","1986","User login with wrong email or password","LMS system","Mon Apr 27 06:35:17 UTC 2026","passed","Mon Apr 27 06:35:19 UTC 2026","Authorization","Authentication","",""
"","1627","Navigation from login page to registration page","LMS system","Mon Apr 27 06:35:33 UTC 2026","passed","Mon Apr 27 06:35:35 UTC 2026","Authorization","Authentication","",""
"","1646","Navigation from login page to registration page","LMS system","Mon Apr 27 06:35:32 UTC 2026","passed","Mon Apr 27 06:35:34 UTC 2026","Authorization","Authentication","",""
"","2263","User login with wrong email or password","LMS system","Mon Apr 27 06:35:23 UTC 2026","passed","Mon Apr 27 06:35:25 UTC 2026","Authorization","Authentication","",""
"","2927","Create course","LMS system","Mon Apr 27 06:35:38 UTC 2026","passed","Mon Apr 27 06:35:41 UTC 2026","Courses","Courses","",""
"","2234","User login with wrong email or password","LMS system","Mon Apr 27 06:35:23 UTC 2026","passed","Mon Apr 27 06:35:25 UTC 2026","Authorization","Authentication","",""
"","1798","User login with wrong email or password","LMS system","Mon Apr 27 06:35:17 UTC 2026","passed","Mon Apr 27 06:35:19 UTC 2026","Authorization","Authentication","",""
"","3164","Registration with correct email, username and password","LMS system","Mon Apr 27 06:35:35 UTC 2026","passed","Mon Apr 27 06:35:38 UTC 2026","Registration","Authentication","",""
"","1618","Check displaying of empty courses list","LMS system","Mon Apr 27 06:35:41 UTC 2026","passed","Mon Apr 27 06:35:43 UTC 2026","Courses","Courses","",""
"","1697","Check displaying of empty courses list","LMS system","Mon Apr 27 06:35:47 UTC 2026","passed","Mon Apr 27 06:35:48 UTC 2026","Courses","Courses","",""
"","3520","Edit course","LMS system","Mon Apr 27 06:35:43 UTC 2026","passed","Mon Apr 27 06:35:47 UTC 2026","Courses","Courses","",""
"","5853","User login with correct email and password","LMS system","Mon Apr 27 06:35:26 UTC 2026","passed","Mon Apr 27 06:35:31 UTC 2026","Authorization","Authentication","",""
"","2611","User login with wrong email or password","LMS system","Mon Apr 27 06:35:26 UTC 2026","passed","Mon Apr 27 06:35:28 UTC 2026","Authorization","Authentication","",""
"","1779","Check displaying of dashboard page","LMS system","Mon Apr 27 06:35:54 UTC 2026","passed","Mon Apr 27 06:35:55 UTC 2026","Dashboard","Dashboard","",""
"","3691","User login with correct email and password","LMS system","Mon Apr 27 06:35:29 UTC 2026","passed","Mon Apr 27 06:35:32 UTC 2026","Authorization","Authentication","",""
"","5234","Edit course","LMS system","Mon Apr 27 06:35:48 UTC 2026","passed","Mon Apr 27 06:35:53 UTC 2026","Courses","Courses","",""
